02382,-35.928 
02383,-35.112 
02384,-1.346 
02385,-1000.000 
02386,-35.112 
02387,-436.254 
02388,-35.931 
02389,-35.112 
02390,-35.928 
02391,-34.582 
02392,-34.582 
02393,-2000.000 
02394,-1000.000 
02395,-35.112 
02396,-35.112 
02397,-1000.000 
02398,-434.194 
02399,-35.112 
02400,-434.605 
02401,-37.570 
02402,-35.112 
02403,-35.112 
02404,-40.034 
02405,-35.112 
02406,-37.583 
02407,-39.616 
02408,-2000.000 
02409,-36.339 
02410,-34.582 
02411,-37.560 
02412,-397.569 
02413,-9.421 
02414,-40.024 
02415,-36.333 
02416,-35.928 
02417,-36.339 
02418,-35.112 
02419,-36.339 
02420,-37.570 
02421,-35.112 
02422,-41.261 
02423,-437.478 
02424,-35.112 
02425,-35.112 
02426,-12.698 
02427,-36.339 
02428,-36.339 
02429,-438.294 
02430,-436.254 
02431,-35.112 
02432,-35.112 
02433,-35.928 
02434,-438.294 
02435,-35.925 
02436,-35.109 
02437,-35.109 
02438,-37.152 
02439,-404.552 
02440,-35.115 
02441,-9.415 
02442,-1000.000 
02443,-40.021 
02444,-1000.000 
02445,-40.021 
02446,-35.925 
02447,-38.794 
02448,-35.112 
02449,-33.906 
02450,-37.560 
02451,-3000.000 
02452,-37.560 
02453,-35.928 
02454,-40.024 
02455,-37.560 
02456,-2.454 
02457,-35.109 
02458,-35.109 
02459,-35.109 
02460,-35.130 
02461,-36.339 
02462,-1000.000 
02463,-40.024 
02464,-35.109 
02465,-437.465 
02466,-40.024 
02467,-40.024 
02468,-433.388 
02469,-432.032 
02470,-2000.000 
02471,-38.386 
02472,-37.570 
02473,-14.330 
02474,-36.339 
02475,-35.109 
02476,-34.582 
02477,-37.560 
02478,-1.346 
02479,-6.962 
02480,-1000.000 
02481,-35.130 
02482,-35.115 
02483,-40.021 
02484,-35.115 
02485,-35.115 
02486,-35.115 
02487,-35.938 
02488,-37.570 
02489,-40.034 
02490,-1000.000 
02491,-36.339 
02492,-431.216 
02493,-35.115 
02494,-36.333 
02495,-35.115 
02496,-35.115 
02497,-35.115 
02498,-35.115 
02499,-10.231 
02500,-1000.000 
02501,-1000.000 
02502,-1000.000 
02503,-36.339 
02504,-1.346 
02505,-36.333 
02506,-35.109 
02507,-35.938 
02508,-37.883 
02509,-432.977 
02510,-33.769 
02511,-35.115 
02512,-35.115 
02513,-35.115 
02514,-35.115 
02515,-35.115 
02516,-9.415 
02517,-36.333 
02518,-36.333 
02519,-33.912 
02520,-34.585 
02521,-36.339 
02522,-37.560 
02523,-37.560 
02524,-37.155 
02525,-36.339 
02526,-399.905 
02527,-1.346 
02528,-35.109 
02529,-37.570 
02530,-37.448 
02531,-36.339 
02532,-36.333 
02533,-37.560 
02534,-40.024 
02535,-40.024 
02536,-33.769 
02537,-1000.000 
02538,-36.339 
02539,-40.024 
02540,-35.109 
02541,-435.010 
02542,-40.024 
02543,-2000.000 
02544,-36.333 
02545,-35.109 
02546,-35.109 
02547,-35.109 
02548,-40.024 
02549,-1000.000 
02550,-36.346 
02551,-401.241 
02552,-35.115 
02553,-3.800 
02554,-37.560 
02555,-37.560 
02556,-36.333 
02557,-41.245 
02558,-36.333 
02559,-37.560 
02560,-37.560 
02561,-402.471 
02562,-1000.000 
02563,-35.109 
02564,-433.378 
02565,-35.109 
02566,-35.109 
02567,-37.570 
02568,-432.559 
02569,-435.309 
02570,-35.931 
02571,-3.800 
02572,-40.024 
02573,-433.284 
02574,-35.109 
02575,-4.915 
02576,-35.109 
02577,-38.794 
02578,-38.797 
02579,-35.109 
02580,-35.109 
02581,-433.375 
02582,-35.109 
02583,-434.076 
02584,-434.194 
02585,-1000.000 
02586,-37.560 
02587,-1000.000 
02588,-38.794 
02589,-35.109 
02590,-35.115 
02591,-35.109 
02592,-37.155 
02593,-35.109 
02594,-434.493 
02595,-1000.000 
02596,-40.024 
02597,-40.031 
02598,-1000.000 
02599,-36.333 
02600,-1.346 
02601,-9.415 
02602,-37.448 
02603,-4000.000 
02604,-40.344 
02605,-435.020 
02606,-10.237 
02607,-2000.000 
02608,-14.330 
02609,-432.559 
02610,-33.906 
02611,-14.330 
02612,-400.316 
02613,-35.925 
02614,-3.685 
02615,-435.010 
02616,-36.339 
02617,-14.330 
02618,-434.194 
02619,-35.925 
02620,-1.346 
02621,-14.330 
02622,-12.698 
02623,-35.925 
02624,-37.570 
02625,-14.330 
02626,-11.876 
02627,-35.809 
02628,-37.560 
02629,-37.448 
02630,-432.461 
02631,-14.330 
02632,-14.330 
02633,-11.876 
02634,-11.876 
02635,-2000.000 
02636,-433.388 
02637,-37.040 
02638,-41.248 
02639,-37.591 
02640,-3.800 
02641,-14.330 
02642,-408.092 
02643,-2000.000 
02644,-3000.000 
02645,-434.194 
02646,-40.024 
02647,-10.231 
02648,-40.024 
02649,-40.024 
02650,-35.109 
02651,-438.294 
02652,-40.021 
02653,-36.367 
02654,-2000.000 
02655,-2000.000 
02656,-40.024 
02657,-40.024 
02658,-1000.000 
02659,-40.024 
02660,-41.248 
02661,-3.800 
02662,-38.675 
02663,-40.024 
02664,-40.024 
02665,-40.024 
02666,-40.024 
02667,-40.024 
02668,-437.474 
02669,-40.024 
02670,-434.197 
02671,-40.024 
02672,-4000.000 
02673,-38.386 
02674,-40.021 
02675,-40.024 
02676,-40.021 
02677,-40.024 
02678,-434.201 
02679,-41.248 
02680,-436.244 
02681,-438.294 
02682,-38.794 
02683,-436.241 
02684,-37.570 
02685,-7.370 
02686,-40.021 
02687,-40.021 
02688,-40.024 
02689,-40.024 
02690,-433.820 
02691,-40.024 
02692,-40.024 
02693,-40.021 
02694,-1000.000 
02695,-40.021 
02696,-40.021 
02697,-37.560 
02698,-38.794 
02699,-11.876 
02700,-40.021 
02701,-0.816 
02702,-37.570 
02703,-1000.000 
02704,-2000.000 
02705,-1000.000 
02706,-40.021 
02707,-37.155 
02708,-34.582 
02709,-38.794 
02710,-2000.000 
02711,-35.931 
02712,-35.109 
02713,-34.585 
02714,-35.931 
02715,-35.928 
02716,-401.951 
02717,-37.155 
02718,-40.021 
02719,-35.115 
02720,-37.560 
02721,-1000.000 
02722,-35.931 
02723,-434.197 
02724,-40.021 
02725,-40.021 
02726,-10.237 
02727,-9.415 
02728,-40.024 
02729,-11.876 
02730,-10.237 
02731,-40.021 
02732,-40.021 
02733,-37.155 
02734,-35.931 
02735,-34.585 
02736,-10.237 
02737,-10.237 
02738,-434.487 
02739,-35.931 
02740,-1000.000 
02741,-35.931 
02742,-407.283 
02743,-35.931 
02744,-35.931 
02745,-2000.000 
02746,-35.109 
02747,-401.954 
02748,-433.381 
02749,-12.692 
02750,-6.252 
02751,-40.021 
02752,-40.021 
02753,-40.021 
02754,-40.021 
02755,-40.021 
02756,-40.021 
02757,-36.346 
02758,-39.623 
02759,-3000.000 
02760,-1000.000 
02761,-1000.000 
02762,-34.585 
02763,-4000.000 
02764,-3.283 
02765,-4.629 
02766,-38.794 
02767,-2.159 
02768,-38.675 
02769,-40.021 
02770,-40.021 
02771,-40.021 
02772,-40.021 
02773,-1000.000 
02774,-2000.000 
02775,-37.560 
02776,-37.560 
02777,-40.021 
02778,-36.339 
02779,-38.794 
02780,-432.845 
02781,-40.021 
02782,-36.339 
02783,-2000.000 
02784,-6.252 
02785,-40.024 
02786,-40.024 
02787,-10.231 
02788,-34.582 
02789,-40.024 
02790,-36.333 
02791,-35.109 
02792,-1000.000 
02793,-37.560 
02794,-6.261 
02795,-33.906 
02796,-1000.000 
02797,-4000.000 
02798,-37.560 
02799,-35.109 
02800,-2000.000 
02801,-37.560 
02802,-38.685 
02803,-35.109 
02804,-35.109 
02805,-433.789 
02806,-9.415 
02807,-38.005 
02808,-35.109 
02809,-36.333 
02810,-35.109 
02811,-40.024 
02812,-40.024 
02813,-40.021 
02814,-41.248 
02815,-38.675 
02816,-40.024 
02817,-36.333 
02818,-37.570 
02819,-5.024 
02820,-37.570 
02821,-9.415 
02822,-430.802 
02823,-38.005 
02824,-14.330 
02825,-435.303 
02826,-14.330 
02827,-14.330 
02828,-35.115 
02829,-37.040 
02830,-1000.000 
02831,-2000.000 
02832,-40.021 
02833,-35.938 
02834,-40.024 
02835,-432.559 
02836,-14.330 
02837,-9.421 
02838,-12.698 
02839,-12.698 
02840,-1000.000 
02841,-35.115 
02842,-1000.000 
02843,-1000.000 
02844,-33.769 
02845,-12.698 
02846,-1000.000 
02847,-6.274 
02848,-408.921 
02849,-1000.000 
02850,-1000.000 
02851,-1000.000 
02852,-12.698 
02853,-41.248 
02854,-12.698 
02855,-40.021 
02856,-1000.000 
02857,-11.876 
02858,-11.876 
02859,-11.876 
02860,-438.294 
02861,-7.370 
02862,-11.876 
02863,-40.024 
02864,-37.560 
02865,-40.021 
02866,-35.925 
02867,-40.024 
02868,-1000.000 
02869,-40.021 
02870,-41.245 
02871,-13.100 
02872,-40.021 
02873,-35.925 
02874,-7.367 
02875,-41.248 
02876,-37.560 
02877,-2000.000 
02878,-40.021 
02879,-11.876 
02880,-40.021 
02881,-1000.000 
02882,-5.024 
02883,-40.021 
02884,-40.021 
02885,-40.021 
02886,-40.021 
02887,-40.021 
02888,-40.021 
02889,-40.021 
02890,-405.638 
02891,-5.024 
02892,-37.560 
02893,-1000.000 
02894,-40.021 
02895,-40.021 
02896,-37.560 
02897,-38.794 
02898,-1000.000 
02899,-406.868 
02900,-1000.000 
02901,-2000.000 
02902,-40.021 
02903,-1000.000 
02904,-40.021 
02905,-38.675 
02906,-40.021 
02907,-40.021 
02908,-35.931 
02909,-36.367 
02910,-2000.000 
02911,-1000.000 
02912,-37.560 
02913,-2000.000 
02914,-2000.000 
02915,-36.333 
02916,-40.021 
02917,-40.021 
02918,-35.109 
02919,-36.367 
02920,-397.444 
02921,-40.021 
02922,-40.021 
02923,-38.675 
02924,-40.021 
02925,-40.021 
02926,-2000.000 
02927,-35.109 
02928,-40.021 
02929,-433.375 
02930,-40.021 
02931,-40.021 
02932,-40.021 
02933,-40.021 
02934,-433.375 
02935,-438.290 
02936,-40.024 
02937,-40.021 
02938,-1000.000 
02939,-405.659 
02940,-40.021 
02941,-432.977 
02942,-38.675 
02943,-40.021 
02944,-38.389 
02945,-40.021 
02946,-40.021 
02947,-40.021 
02948,-40.021 
02949,-36.367 
02950,-35.109 
02951,-35.115 
02952,-1.346 
02953,-37.155 
02954,-11.876 
02955,-36.333 
02956,-6.252 
02957,-38.794 
02958,-41.245 
02959,-1000.000 
02960,-40.021 
02961,-40.021 
02962,-41.245 
02963,-9.415 
02964,-34.582 
02965,-35.928 
02966,-435.010 
02967,-437.471 
02968,-2000.000 
02969,-1000.000 
02970,-3000.000 
02971,-432.970 
02972,-36.339 
02973,-35.928 
02974,-2.159 
02975,-40.037 
02976,-10.237 
02977,-3000.000 
02978,-11.876 
02979,-10.237 
02980,-37.152 
02981,-10.237 
02982,-37.155 
02983,-407.297 
02984,-12.692 
02985,-10.237 
02986,-1000.000 
02987,-11.876 
02988,-432.970 
02989,-10.237 
02990,-1000.000 
02991,-10.237 
02992,-10.237 
02993,-10.237 
02994,-11.876 
02995,-400.309 
02996,-40.021 
02997,-10.237 
02998,-10.237 
02999,-10.237 
03000,-1000.000 
03001,-37.043 
03002,-2000.000 
03003,-35.925 
03004,-35.928 
03005,-1000.000 
03006,-36.333 
03007,-35.931 
03008,-1000.000 
03009,-434.194 
03010,-2000.000 
03011,-40.034 
03012,-400.319 
03013,-35.928 
03014,-10.237 
03015,-35.931 
03016,-1000.000 
03017,-9.415 
03018,-35.931 
03019,-1000.000 
03020,-35.931 
03021,-2000.000 
03022,-433.378 
03023,-399.086 
03024,-35.928 
03025,-38.389 
03026,-35.928 
03027,-35.928 
03028,-37.152 
03029,-35.928 
03030,-37.155 
03031,-37.570 
03032,-37.883 
03033,-36.367 
03034,-41.248 
03035,-35.928 
03036,-35.928 
03037,-35.928 
03038,-35.931 
03039,-37.560 
03040,-37.560 
03041,-35.931 
03042,-401.954 
03043,-435.010 
03044,-36.666 
03045,-433.668 
03046,-37.155 
03047,-10.237 
03048,-34.582 
03049,-35.928 
03050,-35.115 
03051,-35.115 
03052,-34.582 
03053,-35.928 
03054,-35.928 
03055,-35.109 
03056,-2000.000 
03057,-35.928 
03058,-1000.000 
03059,-37.155 
03060,-1000.000 
03061,-35.928 
03062,-10.237 
03063,-35.928 
03064,-35.928 
03065,-37.591 
03066,-35.931 
03067,-37.155 
03068,-37.560 
03069,-1000.000 
03070,-2000.000 
03071,-35.928 
03072,-435.833 
03073,-37.560 
03074,-35.928 
03075,-35.931 
03076,-1.346 
03077,-398.263 
03078,-35.931 
03079,-435.013 
03080,-1000.000 
03081,-37.155 
03082,-36.333 
03083,-1000.000 
03084,-40.021 
03085,-40.021 
03086,-11.876 
03087,-40.021 
03088,-40.021 
03089,-40.021 
03090,-1000.000 
03091,-37.560 
03092,-38.794 
03093,-38.389 
03094,-1000.000 
03095,-35.115 
03096,-40.021 
03097,-35.928 
03098,-36.333 
03099,-407.154 
03100,-40.021 
03101,-37.560 
03102,-40.024 
03103,-36.333 
03104,-40.021 
03105,-34.582 
03106,-35.931 
03107,-40.021 
03108,-35.115 
03109,-40.021 
03110,-40.021 
03111,-2.461 
03112,-40.024 
03113,-11.876 
03114,-40.021 
03115,-37.560 
03116,-40.021 
03117,-1000.000 
03118,-37.560 
03119,-1000.000 
03120,-1000.000 
03121,-40.021 
03122,-35.928 
03123,-40.021 
03124,-435.303 
03125,-1000.000 
03126,-405.230 
03127,-2000.000 
03128,-1000.000 
03129,-40.034 
03130,-40.037 
03131,-38.794 
03132,-40.021 
03133,-408.507 
03134,-33.912 
03135,-5000.000 
03136,-40.021 
03137,-2000.000 
03138,-40.021 
03139,-399.901 
03140,-10.237 
03141,-35.928 
03142,-36.775 
03143,-432.036 
03144,-35.928 
03145,-1000.000 
03146,-1000.000 
03147,-2000.000 
03148,-41.245 
03149,-2000.000 
03150,-2000.000 
03151,-435.449 
03152,-37.043 
03153,-35.931 
03154,-16.791 
03155,-38.797 
03156,-38.389 
03157,-40.024 
03158,-35.928 
03159,-2.159 
03160,-35.928 
03161,-35.928 
03162,-35.928 
03163,-38.267 
03164,-36.333 
03165,-434.201 
03166,-35.928 
03167,-436.254 
03168,-37.155 
03169,-10.237 
03170,-399.089 
03171,-2.461 
03172,-35.928 
03173,-35.928 
03174,-35.928 
03175,-35.928 
03176,-1.346 
03177,-35.928 
03178,-2.162 
03179,-1000.000 
03180,-9.421 
03181,-35.928 
03182,-40.031 
03183,-9.415 
03184,-35.928 
03185,-35.928 
03186,-33.912 
03187,-2.159 
03188,-395.812 
03189,-35.816 
03190,-1000.000 
03191,-37.152 
03192,-1000.000 
03193,-1000.000 
03194,-35.928 
03195,-6.252 
03196,-35.928 
03197,-35.112 
03198,-1000.000 
03199,-35.928 
03200,-37.043 
03201,-2.159 
03202,-38.389 
03203,-40.031 
03204,-1000.000 
03205,-3000.000 
03206,-10.237 
03207,-35.928 
03208,-2.159 
03209,-37.155 
03210,-37.155 
03211,-35.109 
03212,-40.021 
03213,-38.675 
03214,-1000.000 
03215,-433.378 
03216,-3.386 
03217,-1.346 
03218,-40.021 
03219,-2000.000 
03220,-1000.000 
03221,-36.333 
03222,-433.671 
03223,-37.560 
03224,-435.010 
03225,-2.159 
03226,-38.675 
03227,-1.346 
03228,-40.021 
03229,-6.252 
03230,-35.115 
03231,-40.021 
03232,-38.675 
03233,-37.560 
03234,-37.560 
03235,-37.560 
03236,-41.245 
03237,-37.560 
03238,-435.010 
03239,-433.378 
03240,-37.560 
03241,-36.339 
03242,-37.560 
03243,-1000.000 
03244,-37.560 
03245,-40.021 
03246,-40.021 
03247,-407.970 
03248,-33.906 
03249,-41.245 
03250,-40.021 
03251,-35.115 
03252,-5.024 
03253,-40.021 
03254,-2000.000 
03255,-40.021 
03256,-40.021 
03257,-40.021 
03258,-3000.000 
03259,-1000.000 
03260,-40.021 
03261,-40.021 
03262,-40.021 
03263,-35.931 
03264,-9.415 
03265,-11.876 
03266,-1000.000 
03267,-4000.000 
03268,-35.925 
03269,-35.115 
03270,-40.021 
03271,-41.245 
03272,-40.021 
03273,-9.415 
03274,-40.021 
03275,-38.386 
03276,-3000.000 
03277,-40.024 
03278,-38.794 
03279,-40.021 
03280,-40.021 
03281,-4000.000 
03282,-1000.000 
03283,-40.021 
03284,-1.346 
03285,-40.021 
03286,-40.021 
03287,-40.021 
03288,-1000.000 
03289,-400.839 
03290,-38.389 
03291,-40.021 
03292,-40.021 
03293,-40.021 
03294,-40.021 
03295,-38.794 
03296,-40.021 
03297,-38.675 
03298,-38.794 
03299,-1000.000 
03300,-11.876 
03301,-41.245 
03302,-9.415 
03303,-40.021 
03304,-7.367 
03305,-40.021 
03306,-40.021 
03307,-35.115 
03308,-13.100 
03309,-40.021 
03310,-38.675 
03311,-6.252 
03312,-40.021 
03313,-38.794 
03314,-40.024 
03315,-33.912 
03316,-41.248 
03317,-40.021 
03318,-40.021 
03319,-3000.000 
03320,-437.468 
03321,-1000.000 
03322,-40.021 
03323,-40.021 
03324,-37.454 
03325,-11.876 
03326,-33.912 
03327,-40.024 
03328,-434.493 
03329,-40.021 
03330,-2000.000 
03331,-2000.000 
03332,-35.928 
03333,-37.560 
03334,-35.115 
03335,-40.021 
03336,-35.115 
03337,-1000.000 
03338,-40.021 
03339,-436.658 
03340,-37.570 
03341,-402.359 
03342,-40.024 
03343,-38.386 
03344,-40.024 
03345,-1.352 
03346,-40.024 
03347,-38.794 
03348,-11.876 
03349,-2000.000 
03350,-37.149 
03351,-38.389 
03352,-1000.000 
03353,-40.024 
03354,-37.570 
03355,-37.570 
03356,-37.570 
03357,-37.570 
03358,-40.024 
03359,-37.570 
03360,-35.115 
03361,-37.570 
03362,-37.570 
03363,-40.024 
03364,-38.794 
03365,-37.570 
03366,-35.925 
03367,-34.585 
03368,-435.020 
03369,-9.415 
03370,-2000.000 
03371,-37.570 
03372,-401.135 
03373,-36.333 
03374,-34.585 
03375,-37.570 
03376,-4.616 
03377,-37.570 
03378,-37.570 
03379,-41.248 
03380,-40.021 
03381,-35.115 
03382,-35.115 
03383,-34.585 
03384,-36.339 
03385,-37.570 
03386,-40.021 
03387,-432.562 
03388,-37.570 
03389,-34.592 
03390,-35.115 
03391,-35.115 
03392,-397.158 
03393,-40.024 
03394,-14.343 
03395,-2000.000 
03396,-432.029 
03397,-4000.000 
03398,-35.115 
03399,-35.115 
03400,-35.115 
03401,-35.115 
03402,-35.115 
03403,-14.330 
03404,-1.346 
03405,-35.115 
03406,-35.115 
03407,-6.252 
03408,-37.448 
03409,-38.794 
03410,-40.021 
03411,-40.021 
03412,-40.021 
03413,-35.925 
03414,-40.021 
03415,-36.333 
03416,-40.021 
03417,-432.559 
03418,-434.201 
03419,-1000.000 
03420,-40.021 
03421,-38.389 
03422,-1000.000 
03423,-35.928 
03424,-2000.000 
03425,-436.254 
03426,-37.155 
03427,-2.159 
03428,-10.231 
03429,-3.804 
03430,-38.386 
03431,-432.440 
03432,-35.931 
03433,-1000.000 
03434,-35.931 
03435,-35.928 
03436,-35.928 
03437,-6.252 
03438,-36.333 
03439,-35.928 
03440,-12.698 
03441,-35.928 
03442,-33.912 
03443,-1000.000 
03444,-10.237 
03445,-1000.000 
03446,-35.928 
03447,-35.928 
03448,-35.928 
03449,-35.928 
03450,-35.931 
03451,-35.928 
03452,-35.928 
03453,-35.928 
03454,-1000.000 
03455,-35.928 
03456,-40.037 
03457,-2000.000 
03458,-2000.000 
03459,-38.794 
03460,-35.112 
03461,-1000.000 
03462,-402.356 
03463,-35.928 
03464,-4.915 
03465,-35.928 
03466,-35.928 
03467,-40.021 
03468,-37.560 
03469,-37.560 
03470,-2000.000 
03471,-436.244 
03472,-35.109 
03473,-11.876 
03474,-35.115 
03475,-37.560 
03476,-37.560 
03477,-37.560 
03478,-37.043 
03479,-37.560 
03480,-37.560 
03481,-38.386 
03482,-37.560 
03483,-38.386 
03484,-37.560 
03485,-37.560 
03486,-437.471 
03487,-37.560 
03488,-37.560 
03489,-1000.000 
03490,-38.794 
03491,-41.245 
03492,-38.389 
03493,-37.560 
03494,-37.560 
03495,-38.389 
03496,-6.252 
03497,-37.560 
03498,-35.115 
03499,-1000.000 
03500,-1000.000 
03501,-35.928 
03502,-402.356 
03503,-35.928 
03504,-37.043 
03505,-35.928 
03506,-35.928 
03507,-35.928 
03508,-35.928 
03509,-35.928 
03510,-1000.000 
03511,-437.484 
03512,-38.685 
03513,-35.928 
03514,-37.570 
03515,-35.928 
03516,-2000.000 
03517,-35.931 
03518,-2000.000 
03519,-1000.000 
03520,-35.928 
03521,-2000.000 
03522,-35.928 
03523,-35.928 
03524,-38.797 
03525,-10.237 
03526,-1000.000 
03527,-37.043 
03528,-10.237 
03529,-35.928 
03530,-397.974 
03531,-11.876 
03532,-35.115 
03533,-37.570 
03534,-37.570 
03535,-35.925 
03536,-34.585 
03537,-434.197 
03538,-33.769 
03539,-40.024 
03540,-0.822 
03541,-40.024 
03542,-40.024 
03543,-1000.000 
03544,-40.024 
03545,-40.024 
03546,-40.024 
03547,-37.570 
03548,-1.346 
03549,-37.040 
03550,-406.868 
03551,-36.339 
03552,-2.454 
03553,-35.925 
03554,-4000.000 
03555,-40.024 
03556,-1000.000 
03557,-35.115 
03558,-4.620 
03559,-34.592 
03560,-38.794 
03561,-1000.000 
03562,-4000.000 
03563,-1000.000 
03564,-36.339 
03565,-433.388 
03566,-35.115 
03567,-35.115 
03568,-35.115 
03569,-40.031 
03570,-35.115 
03571,-40.021 
03572,-35.115 
03573,-35.115 
03574,-38.794 
03575,-40.024 
03576,-4.928 
03577,-11.876 
03578,-11.876 
03579,-37.583 
03580,-34.592 
03581,-3000.000 
03582,-36.339 
03583,-35.115 
03584,-405.230 
03585,-35.115 
03586,-1000.000 
03587,-11.876 
03588,-35.115 
03589,400.000 
03590,-37.583 
03591,-35.115 
03592,-1000.000 
03593,-35.115 
03594,-435.013 
03595,-35.938 
03596,-5.024 
03597,-40.037 
03598,-35.115 
03599,-432.565 
03600,-12.698 
03601,-3000.000 
03602,-39.616 
03603,-35.115 
03604,-3.678 
03605,-1000.000 
03606,-35.928 
03607,-37.155 
03608,-35.115 
03609,-40.021 
03610,-40.031 
03611,-3.283 
03612,-35.115 
03613,-10.237 
03614,-37.570 
03615,-35.928 
03616,-37.155 
03617,-35.115 
03618,-1000.000 
03619,-35.928 
03620,-10.237 
03621,-402.767 
03622,-35.928 
03623,-35.928 
03624,-37.043 
03625,-432.562 
03626,-35.928 
03627,-14.330 
03628,-35.928 
03629,-35.928 
03630,-35.928 
03631,-35.928 
03632,-35.928 
03633,-35.928 
03634,-40.021 
03635,-439.926 
03636,-3.800 
03637,-35.931 
03638,-35.928 
03639,-38.797 
03640,-1000.000 
03641,-37.570 
03642,-1000.000 
03643,-37.570 
03644,-1000.000 
03645,-37.570 
03646,-40.024 
03647,-37.570 
03648,-1000.000 
03649,-36.333 
03650,-41.248 
03651,-41.248 
03652,-41.248 
03653,-1000.000 
03654,-38.675 
03655,-41.248 
03656,-41.248 
03657,-37.570 
03658,-40.024 
03659,-38.794 
03660,-37.149 
03661,-36.333 
03662,-40.024 
03663,-40.024 
03664,-14.330 
03665,-41.248 
03666,-41.248 
03667,-38.794 
03668,-37.149 
03669,-435.013 
03670,-1000.000 
03671,-402.091 
03672,-41.248 
03673,-12.692 
03674,-434.194 
03675,-398.790 
03676,-11.876 
03677,-41.248 
03678,-41.248 
03679,-12.692 
03680,-1000.000 
03681,-41.248 
03682,-41.248 
03683,-41.248 
03684,-41.248 
03685,-41.248 
03686,-5.024 
03687,-41.248 
03688,-11.876 
03689,-40.031 
03690,-41.248 
03691,-41.248 
03692,-41.248 
03693,-35.109 
03694,-1000.000 
03695,-432.562 
03696,-1000.000 
03697,-41.248 
03698,-437.066 
03699,-435.013 
03700,-35.109 
03701,-41.248 
03702,-41.248 
03703,-41.248 
03704,-438.294 
03705,-41.248 
03706,-14.330 
03707,-1000.000 
03708,-41.248 
03709,-2000.000 
03710,-1000.000 
03711,-11.876 
03712,-2000.000 
03713,-434.210 
03714,-435.013 
03715,-41.248 
03716,-1000.000 
03717,-1000.000 
03718,-41.248 
03719,-37.448 
03720,-1000.000 
03721,-2000.000 
03722,-41.248 
03723,-4.623 
03724,-40.024 
03725,-1000.000 
03726,-14.330 
03727,-38.270 
03728,-37.570 
03729,-1000.000 
03730,-2000.000 
03731,-1000.000 
03732,-1000.000 
03733,-41.248 
03734,-5000.000 
03735,-1000.000 
03736,-41.248 
03737,-2000.000 
03738,-1000.000 
03739,-5.024 
03740,-40.021 
03741,-40.021 
03742,-41.248 
03743,-41.248 
03744,-41.248 
03745,-40.024 
03746,-1000.000 
03747,-11.876 
03748,-1000.000 
03749,-40.021 
03750,-433.817 
03751,-435.836 
03752,-1000.000 
03753,-36.333 
03754,-1000.000 
03755,-1000.000 
03756,-16.791 
03757,-1000.000 
03758,-1000.000 
03759,-1000.000 
03760,-1000.000 
03761,-4000.000 
03762,-1000.000 
03763,-1000.000 
03764,-38.794 
03765,-37.570 
03766,-11.876 
03767,-40.021 
03768,-35.115 
03769,-38.794 
03770,400.000 
03771,-2000.000 
03772,-2000.000 
03773,-38.794 
03774,-2000.000 
03775,-437.066 
03776,-38.794 
03777,-40.021 
03778,-41.248 
03779,-1000.000 
03780,-38.794 
03781,-38.386 
03782,-37.155 
03783,-41.248 
03784,-38.794 
03785,-1000.000 
03786,-437.066 
03787,-40.021 
03788,-40.021 
03789,-432.562 
03790,-37.560 
03791,-40.024 
03792,-40.021 
03793,-438.294 
03794,-2000.000 
03795,-432.977 
03796,-38.270 
03797,-41.248 
03798,-38.794 
03799,-1.346 
03800,-2000.000 
03801,-41.248 
03802,-41.248 
03803,-402.767 
03804,-35.931 
03805,-41.248 
03806,-41.248 
03807,-1000.000 
03808,-41.248 
03809,-41.248 
03810,-41.248 
03811,-14.330 
03812,-40.021 
03813,-38.270 
03814,-399.918 
03815,-5.024 
03816,-40.031 
03817,-1000.000 
03818,-37.043 
03819,-434.201 
03820,-35.928 
03821,-35.928 
03822,-402.471 
03823,-35.928 
03824,-37.560 
03825,-2.159 
03826,-35.112 
03827,-40.034 
03828,-41.245 
03829,-37.149 
03830,-35.931 
03831,-35.931 
03832,-35.931 
03833,-35.928 
03834,-35.928 
03835,-35.928 
03836,-35.928 
03837,-436.655 
03838,-35.925 
03839,-37.583 
03840,-4.928 
03841,-35.928 
03842,-408.510 
03843,-35.928 
03844,-35.928 
03845,-35.928 
03846,-35.928 
03847,-2.162 
03848,-436.662 
03849,-6.252 
03850,-41.248 
03851,-1000.000 
03852,-41.248 
03853,-38.794 
03854,-41.248 
03855,-35.115 
03856,-1000.000 
03857,-1000.000 
03858,-41.261 
03859,-1000.000 
03860,-38.794 
03861,-40.024 
03862,-13.100 
03863,-41.248 
03864,-11.876 
03865,-41.248 
03866,-41.248 
03867,-1000.000 
03868,-11.876 
03869,-435.013 
03870,-38.794 
03871,-1.346 
03872,-40.031 
03873,-41.248 
03874,-36.333 
03875,-41.248 
03876,-1000.000 
03877,-1000.000 
03878,-41.248 
03879,-11.876 
03880,-36.333 
03881,-1000.000 
03882,-11.876 
03883,-36.333 
03884,-41.248 
03885,-1000.000 
03886,-1000.000 
03887,-38.794 
03888,-434.194 
03889,-5.024 
03890,-34.592 
03891,-4.915 
03892,-5000.000 
03893,-41.248 
03894,-41.248 
03895,-41.248 
03896,-38.794 
03897,-41.248 
03898,-41.248 
03899,-439.926 
03900,-36.333 
03901,-37.883 
03902,-41.248 
03903,-1000.000 
03904,-41.248 
03905,-40.024 
03906,-41.248 
03907,-432.562 
03908,-1000.000 
03909,-38.794 
03910,-1000.000 
